,term,grade,emp_length,home_ownership,verification_status,purpose,initial_list_status,loan_amnt,int_rate,installment,annual_inc,dti,delinq_2yrs,fico_range_low,inq_last_6mths,mths_since_last_delinq,mths_since_last_record,open_acc,pub_rec,revol_bal,revol_util,total_acc,total_pymnt,total_rec_int,total_rec_late_fee,recoveries,last_pymnt_amnt,last_fico_range_high,last_fico_range_low,mths_since_last_major_derog,tot_coll_amt,tot_cur_bal,open_acc_6m,open_act_il,open_il_12m,open_il_24m,mths_since_rcnt_il,total_bal_il,il_util,open_rv_12m,open_rv_24m,max_bal_bc,all_util,total_rev_hi_lim,inq_fi,total_cu_tl,inq_last_12m,acc_open_past_24mths,avg_cur_bal,bc_open_to_buy,bc_util,mo_sin_old_il_acct,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,mo_sin_rcnt_tl,mort_acc,mths_since_recent_bc,mths_since_recent_bc_dlq,mths_since_recent_inq,mths_since_recent_revol_delinq,num_accts_ever_120_pd,num_actv_bc_tl,num_actv_rev_tl,num_bc_sats,num_bc_tl,num_il_tl,num_op_rev_tl,num_rev_accts,num_tl_90g_dpd_24m,num_tl_op_past_12m,pct_tl_nvr_dlq,percent_bc_gt_75,pub_rec_bankruptcies,total_bal_ex_mort,total_bc_limit,total_il_high_credit_limit,loan_status
38, 60 months,C,3 years,MORTGAGE,Verified,debt_consolidation,f,22700.0,14.47,533.74,122500.0,22.19,0.0,685.0,0.0,43.0,0.0,25.0,0.0,22702.0,56.3,44.0,32085.0021169055,9385.0,0.0,0.0,17.93,774.0,770.0,0.0,0.0,360606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40300.0,0.0,0.0,0.0,11.0,15679.0,13428.0,59.6,145.0,179.0,8.0,5.0,6.0,10.0,0.0,10.0,0.0,0.0,3.0,9.0,5.0,8.0,18.0,14.0,20.0,0.0,4.0,97.7,40.0,0.0,100866.0,33200.0,102111.0,0
39, 36 months,C,< 1 year,RENT,Source Verified,debt_consolidation,f,16175.0,13.99,552.75,46000.0,19.93,1.0,690.0,0.0,6.0,0.0,12.0,0.0,8251.0,54.6,21.0,19861.708037948,3686.71,0.0,0.0,644.21,734.0,730.0,0.0,0.0,27540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15100.0,0.0,0.0,0.0,2.0,2504.0,953.0,87.9,106.0,204.0,11.0,8.0,0.0,34.0,6.0,8.0,6.0,0.0,2.0,4.0,2.0,4.0,10.0,6.0,11.0,0.0,2.0,95.0,100.0,0.0,27540.0,7900.0,40492.0,0
40, 36 months,C,6 years,MORTGAGE,Source Verified,credit_card,w,35000.0,16.01,1230.67,90000.0,12.87,2.0,695.0,1.0,5.0,0.0,10.0,0.0,32610.0,67.9,33.0,42605.0199181628,7605.02,0.0,0.0,17946.62,639.0,635.0,0.0,0.0,251417.0,1.0,0.0,0.0,0.0,30.0,0.0,0.0,1.0,3.0,10320.0,68.0,48000.0,0.0,13.0,3.0,3.0,25142.0,13115.0,67.9,145.0,289.0,4.0,4.0,5.0,4.0,5.0,4.0,5.0,0.0,6.0,8.0,6.0,11.0,13.0,8.0,15.0,0.0,1.0,84.4,50.0,0.0,32610.0,40800.0,0.0,0
41, 36 months,B,10+ years,MORTGAGE,Verified,debt_consolidation,w,2450.0,11.44,80.73,38400.0,40.57,1.0,660.0,2.0,9.0,6.0,26.0,7.0,1275.0,22.4,37.0,2809.6265440918,359.63,0.0,0.0,1277.32,689.0,685.0,9.0,183.0,295766.0,2.0,22.0,0.0,0.0,41.0,95549.0,91.0,2.0,2.0,1275.0,87.0,5700.0,1.0,2.0,2.0,2.0,11376.0,1725.0,42.5,151.0,446.0,1.0,1.0,5.0,5.0,36.0,1.0,36.0,5.0,1.0,1.0,1.0,4.0,24.0,3.0,8.0,1.0,2.0,86.5,0.0,0.0,96824.0,3000.0,105294.0,0
42, 36 months,B,10+ years,MORTGAGE,Not Verified,debt_consolidation,w,10000.0,9.49,320.29,85000.0,12.37,0.0,660.0,2.0,66.0,110.0,17.0,1.0,7634.0,60.6,32.0,11345.9700000153,1345.97,0.0,0.0,3984.57,674.0,670.0,66.0,0.0,113619.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12600.0,0.0,0.0,0.0,8.0,7575.0,2252.0,66.9,154.0,257.0,6.0,6.0,2.0,6.0,66.0,3.0,66.0,3.0,3.0,5.0,6.0,14.0,6.0,14.0,24.0,0.0,3.0,87.5,33.3,1.0,23348.0,6800.0,25281.0,0
43, 60 months,B,10+ years,RENT,Verified,debt_consolidation,f,16225.0,12.12,361.91,67000.0,9.81,0.0,725.0,0.0,0.0,0.0,10.0,0.0,16512.0,69.4,25.0,21681.5622544123,5456.56,0.0,0.0,352.69,774.0,770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2718.0,85.8,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.3,0.0,16512.0,19200.0,0.0,0
44, 60 months,D,9 years,MORTGAGE,Source Verified,debt_consolidation,w,30000.0,19.03,778.72,85000.0,26.44,0.0,665.0,0.0,0.0,0.0,8.0,0.0,18816.0,83.3,25.0,9972.29,3603.69,0.0,3805.96,778.72,569.0,565.0,0.0,188.0,243845.0,0.0,4.0,1.0,1.0,11.0,35940.0,52.0,0.0,0.0,12995.0,60.0,22600.0,2.0,6.0,1.0,3.0,30481.0,3784.0,83.3,257.0,111.0,41.0,11.0,4.0,41.0,0.0,11.0,0.0,0.0,3.0,3.0,3.0,4.0,16.0,3.0,4.0,0.0,1.0,100.0,66.7,0.0,54756.0,22600.0,69017.0,1
45, 36 months,B,2 years,OWN,Verified,credit_card,w,12000.0,9.99,387.15,34000.0,25.41,0.0,700.0,0.0,0.0,0.0,4.0,0.0,12728.0,98.7,6.0,13932.956140976,1932.96,0.0,0.0,1.17,634.0,630.0,0.0,0.0,23819.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12900.0,0.0,0.0,0.0,1.0,5955.0,172.0,98.7,66.0,75.0,21.0,21.0,0.0,21.0,0.0,8.0,0.0,0.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,0.0,0.0,100.0,100.0,0.0,23819.0,12900.0,27490.0,0
46, 60 months,C,10+ years,RENT,Source Verified,debt_consolidation,w,10800.0,12.74,244.3,56000.0,22.01,0.0,705.0,1.0,0.0,0.0,14.0,0.0,7358.0,27.5,26.0,13201.2879518192,2401.29,0.0,0.0,7539.8,649.0,645.0,0.0,1574.0,22354.0,2.0,3.0,2.0,3.0,4.0,14996.0,56.0,0.0,3.0,2905.0,42.0,26800.0,0.0,1.0,1.0,6.0,1597.0,3095.0,48.4,106.0,171.0,15.0,4.0,1.0,17.0,0.0,5.0,0.0,0.0,1.0,9.0,1.0,2.0,7.0,11.0,18.0,0.0,2.0,100.0,0.0,0.0,22354.0,6000.0,27026.0,0
47, 36 months,B,3 years,MORTGAGE,Not Verified,debt_consolidation,w,9000.0,11.53,296.92,55000.0,23.04,0.0,685.0,0.0,0.0,0.0,16.0,0.0,8946.0,43.6,19.0,10683.038576757,1683.04,0.0,0.0,296.6,819.0,815.0,0.0,212.0,29183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20500.0,0.0,0.0,0.0,3.0,1946.0,1939.0,78.5,101.0,152.0,7.0,6.0,0.0,7.0,0.0,7.0,0.0,0.0,3.0,6.0,5.0,5.0,7.0,11.0,11.0,0.0,3.0,100.0,40.0,0.0,29183.0,9000.0,38757.0,0
48, 36 months,D,4 years,RENT,Verified,credit_card,f,8000.0,17.77,288.3,72000.0,14.97,0.0,660.0,1.0,0.0,0.0,7.0,0.0,19686.0,95.7,14.0,9415.5480843497,1415.55,0.0,0.0,5668.05,734.0,730.0,0.0,0.0,22221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20563.0,0.0,0.0,0.0,2.0,3174.0,762.0,96.3,29.0,63.0,5.0,5.0,0.0,8.0,0.0,1.0,0.0,0.0,5.0,6.0,5.0,11.0,1.0,6.0,13.0,0.0,2.0,100.0,100.0,0.0,22221.0,20363.0,13037.0,0
49, 36 months,B,3 years,MORTGAGE,Source Verified,credit_card,w,12000.0,9.93,386.82,50000.0,13.96,0.0,660.0,1.0,0.0,0.0,16.0,0.0,16577.0,42.0,16.0,12667.9710056908,667.97,0.0,0.0,10353.67,714.0,710.0,0.0,0.0,76049.0,2.0,1.0,0.0,1.0,16.0,1288.0,29.0,2.0,8.0,3850.0,41.0,39500.0,0.0,0.0,2.0,11.0,4753.0,19624.0,43.0,16.0,39.0,6.0,2.0,1.0,6.0,0.0,2.0,0.0,0.0,8.0,9.0,10.0,10.0,1.0,13.0,13.0,0.0,3.0,100.0,10.0,0.0,18415.0,34400.0,4500.0,0
50, 36 months,B,2 years,RENT,Source Verified,credit_card,f,10000.0,9.99,322.63,40549.0,13.47,0.0,670.0,2.0,28.0,0.0,9.0,0.0,9179.0,66.0,22.0,4188.64,916.41,0.0,0.0,322.63,519.0,515.0,28.0,0.0,14667.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13900.0,0.0,0.0,0.0,3.0,1833.0,1821.0,83.4,129.0,111.0,3.0,3.0,0.0,3.0,28.0,3.0,28.0,1.0,4.0,4.0,4.0,9.0,5.0,8.0,17.0,0.0,3.0,81.8,50.0,0.0,14667.0,11000.0,6165.0,1
51, 36 months,D,< 1 year,MORTGAGE,Source Verified,small_business,f,9000.0,16.55,318.87,50000.0,10.53,1.0,675.0,2.0,21.0,0.0,11.0,0.0,8022.0,33.1,23.0,8749.12,2041.06,15.94,1726.32,334.81,584.0,580.0,46.0,657.0,266849.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24200.0,0.0,0.0,0.0,5.0,24259.0,13975.0,34.7,157.0,173.0,4.0,4.0,3.0,6.0,43.0,1.0,42.0,2.0,5.0,8.0,5.0,8.0,5.0,9.0,15.0,0.0,3.0,78.3,20.0,0.0,13047.0,21400.0,7538.0,1
52, 36 months,D,10+ years,OWN,Verified,home_improvement,w,15000.0,18.06,542.74,50000.0,24.68,1.0,710.0,0.0,18.0,0.0,5.0,0.0,5776.0,58.9,6.0,12949.18,3736.27,0.0,1023.95,542.74,524.0,520.0,0.0,0.0,43552.0,0.0,3.0,1.0,2.0,10.0,37776.0,72.0,0.0,0.0,5776.0,70.0,9800.0,3.0,1.0,2.0,2.0,8710.0,1624.0,78.1,29.0,67.0,25.0,10.0,0.0,67.0,18.0,10.0,18.0,0.0,1.0,1.0,1.0,1.0,3.0,2.0,3.0,0.0,1.0,83.3,100.0,0.0,43552.0,7400.0,52195.0,1
53, 36 months,C,Other,RENT,Not Verified,debt_consolidation,w,9500.0,14.46,326.82,40000.0,33.15,0.0,765.0,2.0,0.0,0.0,13.0,0.0,1473.0,5.1,18.0,3606.46,1124.73,0.0,0.0,326.82,499.0,0.0,0.0,0.0,50723.0,3.0,3.0,1.0,4.0,8.0,49250.0,77.0,6.0,8.0,236.0,31.0,28900.0,0.0,1.0,3.0,12.0,3902.0,24756.0,1.8,107.0,104.0,3.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,3.0,4.0,8.0,8.0,6.0,10.0,12.0,0.0,7.0,100.0,0.0,0.0,50723.0,25200.0,56645.0,1
54, 36 months,B,< 1 year,RENT,Source Verified,debt_consolidation,w,10000.0,11.47,329.62,42600.0,20.0,0.0,680.0,1.0,44.0,0.0,10.0,0.0,10569.0,68.2,19.0,7248.32,1454.87,0.0,662.29,329.62,589.0,585.0,44.0,0.0,44845.0,0.0,4.0,1.0,1.0,12.0,34276.0,107.0,1.0,3.0,3159.0,94.0,15500.0,0.0,0.0,1.0,4.0,4485.0,2447.0,77.6,203.0,112.0,9.0,9.0,0.0,9.0,0.0,3.0,0.0,0.0,4.0,5.0,4.0,4.0,12.0,6.0,7.0,0.0,2.0,89.5,75.0,0.0,44845.0,10900.0,32017.0,1
55, 36 months,A,10+ years,MORTGAGE,Source Verified,credit_card,f,21500.0,7.49,668.69,85000.0,21.65,0.0,680.0,1.0,32.0,0.0,20.0,0.0,23149.0,66.3,30.0,24053.917626562,2553.92,0.0,0.0,1336.35,684.0,680.0,48.0,0.0,269496.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34900.0,0.0,0.0,0.0,4.0,14184.0,3419.0,83.7,159.0,187.0,3.0,3.0,2.0,17.0,32.0,3.0,32.0,1.0,6.0,12.0,6.0,7.0,11.0,15.0,17.0,0.0,2.0,93.1,83.3,0.0,129796.0,21000.0,115746.0,0
56, 36 months,B,10+ years,MORTGAGE,Verified,vacation,f,5000.0,11.71,165.38,110000.0,15.07,0.0,675.0,0.0,0.0,102.0,9.0,1.0,7030.0,59.1,19.0,5930.0070832002,930.01,0.0,0.0,979.22,814.0,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
57, 60 months,C,10+ years,MORTGAGE,Source Verified,debt_consolidation,w,23300.0,13.35,534.34,60000.0,23.56,1.0,755.0,0.0,16.0,0.0,17.0,0.0,25687.0,36.8,30.0,31163.9112206332,7863.91,0.0,0.0,9245.07,699.0,695.0,0.0,0.0,164008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69800.0,0.0,0.0,0.0,4.0,12616.0,35557.0,41.7,148.0,299.0,21.0,8.0,4.0,22.0,16.0,8.0,16.0,0.0,4.0,6.0,5.0,7.0,6.0,13.0,20.0,0.0,1.0,90.0,20.0,0.0,58826.0,61000.0,37723.0,0
58, 36 months,B,10+ years,RENT,Verified,debt_consolidation,w,5000.0,10.99,163.67,49000.0,19.04,1.0,675.0,0.0,4.0,0.0,10.0,0.0,4561.0,49.0,13.0,5886.006115785,886.01,0.0,0.0,163.67,659.0,655.0,121.0,12910.0,35750.0,0.0,6.0,0.0,0.0,33.0,31189.0,85.0,0.0,2.0,2830.0,77.0,9300.0,0.0,0.0,0.0,2.0,3575.0,4639.0,49.6,71.0,236.0,14.0,14.0,0.0,14.0,121.0,22.0,4.0,1.0,3.0,3.0,3.0,5.0,6.0,4.0,7.0,0.0,0.0,84.6,0.0,0.0,35750.0,9200.0,36879.0,0
59, 36 months,C,10+ years,RENT,Verified,debt_consolidation,f,15000.0,15.04,520.28,77400.0,37.35,0.0,670.0,3.0,0.0,0.0,21.0,0.0,48224.0,68.0,31.0,10333.79,3024.62,0.0,0.0,230.5,574.0,570.0,57.0,0.0,75162.0,2.0,3.0,1.0,2.0,7.0,26938.0,64.0,3.0,4.0,12356.0,68.0,71100.0,0.0,0.0,3.0,6.0,3579.0,4013.0,79.0,107.0,172.0,1.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,12.0,18.0,16.0,16.0,5.0,18.0,26.0,0.0,4.0,100.0,50.0,0.0,75162.0,48150.0,42059.0,1
60, 36 months,A,10+ years,MORTGAGE,Source Verified,debt_consolidation,w,24000.0,6.92,740.18,103000.0,12.3,0.0,725.0,1.0,0.0,0.0,11.0,0.0,27765.0,54.7,28.0,26625.9505912798,2625.95,0.0,0.0,2209.24,714.0,710.0,0.0,0.0,274759.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50800.0,0.0,0.0,0.0,6.0,24978.0,21265.0,55.5,124.0,312.0,8.0,8.0,6.0,8.0,0.0,4.0,0.0,0.0,4.0,5.0,8.0,10.0,6.0,9.0,16.0,0.0,2.0,100.0,12.5,0.0,44250.0,47800.0,20000.0,0
61, 36 months,C,Other,MORTGAGE,Source Verified,credit_card,w,5000.0,13.59,169.9,48000.0,5.18,0.0,675.0,0.0,0.0,0.0,4.0,0.0,3391.0,59.5,16.0,5650.1197894843,650.12,0.0,0.0,3627.87,639.0,635.0,0.0,61.0,6438.0,1.0,1.0,1.0,1.0,9.0,3047.0,90.0,1.0,3.0,1752.0,71.0,5700.0,1.0,0.0,4.0,5.0,1610.0,2309.0,59.5,278.0,19.0,12.0,2.0,1.0,12.0,0.0,2.0,0.0,0.0,3.0,3.0,3.0,3.0,12.0,3.0,3.0,0.0,3.0,100.0,0.0,0.0,6438.0,5700.0,3400.0,0
62, 36 months,C,10+ years,MORTGAGE,Not Verified,debt_consolidation,w,15000.0,12.74,503.54,96000.0,18.25,0.0,680.0,0.0,24.0,0.0,13.0,0.0,17929.0,69.0,24.0,17668.5361483897,2668.54,0.0,0.0,147.73,704.0,700.0,35.0,0.0,506261.0,2.0,1.0,0.0,1.0,16.0,55653.0,0.0,4.0,4.0,3232.0,69.0,26000.0,1.0,2.0,2.0,6.0,38943.0,2545.0,80.9,126.0,299.0,1.0,1.0,3.0,5.0,25.0,9.0,25.0,1.0,5.0,7.0,6.0,6.0,9.0,9.0,12.0,0.0,5.0,95.0,66.7,0.0,73582.0,13300.0,63791.0,0
63, 36 months,C,4 years,RENT,Source Verified,debt_consolidation,w,8000.0,12.29,266.83,25000.0,15.46,0.0,670.0,1.0,0.0,0.0,9.0,0.0,9621.0,45.8,16.0,9431.319312849,1431.32,0.0,0.0,3032.86,624.0,620.0,0.0,1210.0,13726.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21000.0,0.0,0.0,0.0,4.0,1525.0,11379.0,45.8,121.0,132.0,6.0,6.0,0.0,6.0,0.0,5.0,0.0,0.0,5.0,5.0,7.0,8.0,6.0,7.0,10.0,0.0,1.0,87.5,57.1,0.0,13726.0,21000.0,6333.0,0
64, 36 months,A,10+ years,RENT,Source Verified,credit_card,w,15000.0,7.89,469.29,60000.0,10.84,0.0,710.0,2.0,30.0,0.0,14.0,0.0,15117.0,41.8,38.0,16881.0745818531,1881.07,0.0,0.0,469.07,719.0,715.0,30.0,0.0,18032.0,0.0,1.0,0.0,0.0,26.0,2915.0,31.0,0.0,9.0,4667.0,39.0,36200.0,0.0,0.0,2.0,9.0,1288.0,12183.0,55.4,174.0,248.0,15.0,15.0,3.0,15.0,64.0,0.0,64.0,7.0,5.0,5.0,8.0,24.0,3.0,13.0,32.0,0.0,0.0,83.3,12.5,0.0,18032.0,27300.0,9540.0,0
65, 36 months,C,< 1 year,RENT,Verified,debt_consolidation,w,5000.0,13.99,170.87,41000.0,23.1,0.0,670.0,0.0,74.0,0.0,8.0,0.0,8677.0,70.5,12.0,6155.2740151745,1155.27,0.0,0.0,170.6,604.0,600.0,0.0,185.0,30752.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12300.0,0.0,0.0,0.0,3.0,4393.0,1284.0,81.1,31.0,365.0,19.0,1.0,1.0,31.0,0.0,1.0,0.0,0.0,2.0,4.0,2.0,4.0,3.0,6.0,8.0,0.0,1.0,91.7,50.0,0.0,30752.0,6800.0,24376.0,0
66, 36 months,C,4 years,RENT,Verified,debt_consolidation,w,16000.0,12.69,536.72,72000.0,10.15,0.0,670.0,0.0,33.0,0.0,9.0,0.0,14089.0,69.1,22.0,18922.1069147518,2922.11,0.0,0.0,6600.11,739.0,735.0,53.0,0.0,31435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20400.0,0.0,0.0,0.0,3.0,4491.0,6311.0,69.1,180.0,252.0,19.0,19.0,0.0,19.0,33.0,8.0,33.0,1.0,4.0,4.0,7.0,12.0,5.0,7.0,16.0,0.0,0.0,90.5,80.0,0.0,31435.0,20400.0,39221.0,0
67, 60 months,D,Other,RENT,Verified,credit_card,w,17500.0,19.92,462.87,48000.0,18.33,0.0,700.0,0.0,0.0,0.0,8.0,0.0,1752.0,23.1,12.0,19434.1779382936,1934.18,0.0,0.0,17139.2,744.0,740.0,0.0,0.0,31822.0,2.0,3.0,3.0,6.0,3.0,30070.0,97.0,1.0,3.0,1717.0,82.0,7600.0,2.0,1.0,1.0,9.0,3978.0,5848.0,23.1,125.0,37.0,7.0,3.0,0.0,7.0,0.0,11.0,0.0,0.0,4.0,4.0,5.0,5.0,7.0,5.0,5.0,0.0,4.0,100.0,0.0,0.0,31822.0,7600.0,31142.0,0
68, 36 months,B,10+ years,OWN,Verified,debt_consolidation,w,15000.0,11.47,494.43,39000.0,15.42,0.0,715.0,1.0,0.0,0.0,8.0,0.0,15083.0,63.6,12.0,17789.753652895,2789.75,0.0,0.0,494.26,679.0,675.0,0.0,0.0,15324.0,1.0,1.0,0.0,0.0,46.0,241.0,8.0,2.0,2.0,8307.0,58.0,23700.0,0.0,0.0,1.0,2.0,1916.0,5046.0,72.9,103.0,115.0,6.0,6.0,0.0,39.0,0.0,6.0,0.0,0.0,3.0,5.0,4.0,6.0,2.0,7.0,10.0,0.0,2.0,100.0,75.0,0.0,15324.0,18600.0,2906.0,0
69, 60 months,F,8 years,RENT,Verified,other,w,20900.0,22.99,589.07,54000.0,21.51,0.0,660.0,0.0,0.0,68.0,7.0,2.0,7151.0,65.0,8.0,30297.3186981528,9397.32,0.0,0.0,15008.19,794.0,790.0,0.0,0.0,23573.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11000.0,0.0,0.0,0.0,4.0,3368.0,3849.0,65.0,74.0,40.0,16.0,11.0,0.0,16.0,0.0,13.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,1.0,100.0,25.0,0.0,23573.0,11000.0,23010.0,0
70, 60 months,B,2 years,MORTGAGE,Source Verified,debt_consolidation,w,25000.0,9.17,521.03,130000.0,5.49,0.0,710.0,0.0,30.0,0.0,21.0,0.0,21949.0,31.4,51.0,29904.9078274128,4904.91,0.0,0.0,9216.92,754.0,750.0,0.0,0.0,301865.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69800.0,0.0,0.0,0.0,3.0,18867.0,18512.0,48.7,137.0,190.0,15.0,15.0,4.0,31.0,0.0,15.0,44.0,0.0,4.0,7.0,6.0,16.0,10.0,17.0,37.0,0.0,0.0,96.1,33.3,0.0,40804.0,36100.0,27623.0,0
71, 36 months,B,2 years,RENT,Source Verified,debt_consolidation,w,11600.0,11.22,380.98,67009.0,16.28,0.0,680.0,0.0,0.0,0.0,8.0,0.0,11599.0,96.7,11.0,13275.7177004579,1675.72,0.0,0.0,6051.56,774.0,770.0,0.0,0.0,32739.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12000.0,0.0,0.0,0.0,5.0,5457.0,401.0,96.7,77.0,79.0,13.0,12.0,0.0,13.0,0.0,10.0,0.0,0.0,4.0,4.0,5.0,5.0,6.0,5.0,5.0,0.0,1.0,100.0,100.0,0.0,32739.0,12000.0,25752.0,0
72, 36 months,A,10+ years,MORTGAGE,Not Verified,debt_consolidation,f,10000.0,5.32,301.15,68000.0,28.6,0.0,755.0,1.0,42.0,0.0,28.0,0.0,6194.0,10.0,66.0,10719.4483450657,719.45,0.0,0.0,3819.6,764.0,760.0,0.0,0.0,173513.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62000.0,0.0,0.0,0.0,12.0,6426.0,36459.0,10.9,22.0,267.0,3.0,3.0,1.0,3.0,46.0,3.0,42.0,0.0,5.0,9.0,11.0,33.0,4.0,22.0,57.0,0.0,5.0,97.0,9.1,0.0,50972.0,40900.0,54814.0,0
73, 36 months,B,10+ years,MORTGAGE,Not Verified,debt_consolidation,w,15000.0,8.18,471.3,99000.0,7.79,0.0,675.0,0.0,44.0,0.0,7.0,0.0,22356.0,66.1,22.0,9712.06,1488.67,0.0,764.18,471.3,529.0,525.0,0.0,0.0,22356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33800.0,0.0,0.0,0.0,3.0,3194.0,5344.0,78.0,120.0,346.0,14.0,14.0,3.0,14.0,45.0,3.0,45.0,0.0,3.0,4.0,3.0,5.0,6.0,7.0,13.0,0.0,0.0,86.4,33.3,0.0,22356.0,24300.0,0.0,1
74, 36 months,A,< 1 year,MORTGAGE,Source Verified,debt_consolidation,w,15000.0,7.97,469.84,125000.0,2.7,0.0,740.0,1.0,0.0,0.0,7.0,0.0,9848.0,28.7,11.0,16475.9807578144,1475.98,0.0,0.0,5092.3,744.0,740.0,0.0,51.0,10226.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,7009.0,27.0,34300.0,0.0,0.0,3.0,5.0,1461.0,18407.0,33.8,0.0,135.0,6.0,6.0,0.0,6.0,0.0,6.0,0.0,0.0,2.0,3.0,4.0,6.0,0.0,6.0,10.0,0.0,3.0,100.0,0.0,0.0,10226.0,27800.0,0.0,0
75, 36 months,D,< 1 year,RENT,Verified,debt_consolidation,f,16000.0,18.99,586.42,82000.0,26.45,0.0,670.0,0.0,0.0,66.0,24.0,1.0,23615.0,62.1,41.0,18721.2980905484,2721.3,0.0,0.0,12672.5,674.0,670.0,0.0,0.0,57180.0,0.0,4.0,0.0,3.0,20.0,33565.0,58.0,3.0,9.0,5836.0,60.0,38000.0,1.0,4.0,0.0,12.0,2723.0,772.0,95.3,140.0,140.0,10.0,10.0,0.0,10.0,0.0,19.0,0.0,0.0,6.0,9.0,9.0,14.0,8.0,20.0,33.0,0.0,3.0,100.0,83.3,1.0,57180.0,16400.0,57445.0,0
76, 36 months,E,2 years,OWN,Verified,debt_consolidation,f,26500.0,22.4,1017.54,60000.0,19.77,0.0,695.0,0.0,0.0,0.0,15.0,0.0,31912.0,63.6,23.0,15998.87,5613.81,0.0,2772.8,1017.54,669.0,665.0,0.0,0.0,31912.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50200.0,0.0,0.0,0.0,1.0,3191.0,13176.0,66.4,0.0,190.0,23.0,23.0,0.0,23.0,0.0,0.0,0.0,0.0,6.0,10.0,7.0,9.0,0.0,15.0,23.0,0.0,0.0,100.0,83.3,0.0,31912.0,39200.0,0.0,1
77, 60 months,E,4 years,RENT,Source Verified,debt_consolidation,f,18000.0,19.52,472.1,45000.0,26.56,0.0,660.0,1.0,0.0,80.0,16.0,1.0,17534.0,60.5,38.0,28127.0501367398,10127.05,0.0,0.0,3597.37,659.0,655.0,0.0,0.0,28858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29000.0,0.0,0.0,0.0,8.0,1924.0,1531.0,89.7,130.0,200.0,0.0,0.0,3.0,18.0,0.0,3.0,0.0,0.0,6.0,10.0,6.0,9.0,9.0,15.0,26.0,0.0,2.0,100.0,100.0,1.0,28858.0,14900.0,14560.0,0
